date,state_key,state_day_key,source_family,source_tool,source_key,source_path,signal_value,signal_value_kind,signal_rank,raw_score,badge_or_alert,support_count,source_tags,promoted_stage,target_lane,pool_size,same_day_winner_event_count,same_day_winner_event_ids,matched_same_day_any,matched_event_count,matched_event_ids,exact_event_count,box_event_count,vtrac_event_count,lane_hit,same_day_false_positive_proxy,best_match_mode,match_modes,board_rank,board_priority_score,board_tracker_posture
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,181,literal,54,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,183,literal,55,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,194,literal,56,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Midday|649,0,0,1,False,False,VTRAC_STRAIGHT,VTRAC_STRAIGHT|VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,199,literal,57,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Midday|649,0,0,1,False,False,VTRAC_STRAIGHT,VTRAC_STRAIGHT|VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,202,literal,58,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,207,literal,59,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,220,literal,60,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,224,literal,61,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,225,literal,62,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,240,literal,63,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,0,1,False,False,VTRAC_STRAIGHT,VTRAC_STRAIGHT|VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,242,literal,64,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,244,literal,65,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,252,literal,66,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,257,literal,67,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,270,literal,68,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,275,literal,69,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,299,literal,70,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,300,literal,71,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,311,literal,72,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,318,literal,73,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,338,literal,74,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,348,literal,75,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,378,literal,76,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,381,literal,77,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,383,literal,78,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,387,literal,79,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,388,literal,80,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,389,literal,81,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,398,literal,82,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,400,literal,83,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,408,literal,84,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,419,literal,85,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Midday|649,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,420,literal,86,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,422,literal,87,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,424,literal,88,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,442,literal,89,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,448,literal,90,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,449,literal,91,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,457,literal,92,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,470,literal,93,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,1,1,False,False,BOX,BOX|VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,475,literal,94,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Evening|740,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,477,literal,95,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,479,literal,96,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,480,literal,97,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,484,literal,98,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,489,literal,99,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,490,literal,100,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,491,literal,101,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,True,1,2026-01-21|Ohio4|Midday|649,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,494,literal,102,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,497,literal,103,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,498,literal,104,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,499,literal,105,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,504,literal,106,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,507,literal,107,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,522,literal,108,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,527,literal,109,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
2026-01-21,Ohio4,2026-01-21|Ohio4,old_candidate_universe,candidate_universe_union_combo,old_candidate_universe:candidate_universe_union_combo,candidate_universe.union_combos,540,literal,110,,,,,candidate_universe,straight,201,2,2026-01-21|Ohio4|Midday|649;2026-01-21|Ohio4|Evening|740,False,0,,0,0,0,False,True,,,9,48,tracker-rich
